region code,region division,region name
EC03,province provincia,Bolivar
EC04,province provincia,Canar
EC05,province provincia,Carchi
EC06,province provincia,Chimborazo
EC07,province provincia,Cotopaxi
EC08,province provincia,El Oro
EC09,province provincia,Esmeraldas
EC10,province provincia,Guayas
EC11,province provincia,Imbabura
EC12,province provincia,Loja
EC13,province provincia,Los Rios
EC14,province provincia,Manabi
EC15,province provincia,Morona-Santiago
EC17,province provincia,Pastaza
EC18,province provincia,Pichincha
EC19,province provincia,Tungurahua
EC20,province provincia,Zamora-Chinchipe
EC22,province provincia,Sucumbios
EC23,province provincia,Napo
EC24,province provincia,Orellana
EG00,country,EGYPT
EG01,governorate muhafazah,Ad Daqahliyah
EG02,governorate muhafazah,Al Bahr al Ahmar
EG03,governorate muhafazah,Al Buhayrah
EG04,governorate muhafazah,Al Fayyum
EG05,governorate muhafazah,Al Gharbiyah
EG06,governorate muhafazah,Al Iskandariyah
EG07,governorate muhafazah,Al Isma'iliyah
EG08,governorate muhafazah,Al Jizah
EG09,governorate muhafazah,Al Minufiyah
EG10,governorate muhafazah,Al Minya
EG11,governorate muhafazah,Al Qahirah
EG12,governorate muhafazah,Al Qalyubiyah
EG13,governorate muhafazah,Al Wadi al Jadid
EG14,governorate muhafazah,Ash Sharqiyah
EG15,governorate muhafazah,As Suways
EG16,governorate muhafazah,Aswan
EG17,governorate muhafazah,Asyut
EG18,governorate muhafazah,Bani Suwayf
EG19,governorate muhafazah,Bur Sa'id
EG20,governorate muhafazah,Dumyat
EG21,governorate muhafazah,Kafr ash Shaykh
EG22,governorate muhafazah,Matruh
EG23,governorate muhafazah,Qina
EG24,governorate muhafazah,Suhaj
EG26,governorate muhafazah,Janub Sina'
EG27,governorate muhafazah,Shamal Sina'
EI00,country,IRELAND
EI01,county,Carlow
EI02,county,Cavan
EI03,county,Clare
EI04,county,Cork
EI06,county,Donegal
EI07,county,Dublin
EI10,county,Galway
EI11,county,Kerry
EI12,county,Kildare
EI13,county,Kilkenny
EI14,county,Leitrim
EI15,county,Laois
EI16,county,Limerick
EI18,county,Longford
EI19,county,Louth
EI20,county,Mayo
EI21,county,Meath
EI22,county,Monaghan
EI23,county,Offaly
EI24,county,Roscommon
EI25,county,Sligo
EI26,county,Tipperary
EI27,county,Waterford
EI29,county,Westmeath
EI30,county,Wexford
EI31,county,Wicklow
EK00,country,EQUATORIAL GUINEA
EK03,province provincia,Annobon
EK04,province provincia,Bioko Norte
EK05,province provincia,Bioko Sur
EK06,province provincia,Centro Sur
EK07,province provincia,Kie-Ntem
EK08,province provincia,Litoral
EK09,province provincia,Wele-Nzas
EN00,country,ESTONIA
EN01,county maa,Harjumaa
EN02,county maa,Hiiumaa
EN03,county maa,Ida-Virumaa
EN04,county maa,Jarvamaa
EN05,county maa,Jogevamaa
EN07,county maa,Laanemaa
EN08,county maa,Laane-Virumaa
EN11,county maa,Parnumaa
EN12,county maa,Polvamaa
EN13,county maa,Raplamaa
EN14,county maa,Saaremaa
EN18,county maa,Tartumaa
EN19,county maa,Valgamaa
EN20,county maa,Viljandimaa
EN21,county maa,Vorumaa
ER00,country,ERITREA
ER01,region zoba,Ānseba
ER02,region zoba,Debub
ER03,region zoba,Debubawī K’eyih Bahrī
ER04,region zoba,Gash Barka
ER05,region zoba,Ma'ākel
ER06,region zoba,Semēnawī K’eyih Bahrī
ES00,country,EL SALVADOR
ES01,department departamento,Ahuachapan
ES02,department departamento,Cabanas
ES03,department departamento,Chalatenango
ES04,department departamento,Cuscatlan
ES05,department departamento,La Libertad
ES06,department departamento,La Paz
ES07,department departamento,La Union
ES08,department departamento,Morazan
ES09,department departamento,San Miguel
ES10,department departamento,San Salvador
ES11,department departamento,Santa Ana
ES12,department departamento,San Vicente
ES13,department departamento,Sonsonate
ES14,department departamento,Usulutan
ET00,country,ETHIOPIA
ET44,administration āstedader,Ādīs Ābeba
ET45,state kilil,Āfar
ET46,state kilil,Āmara
ET47,state kilil,Bīnshangul Gumuz
ET48,administration āstedader,Dirē Dawa
ET49,state kilil,Gambēla Hizboch
ET50,state kilil,Hārerī Hizb
ET51,state kilil,Oromīya
ET52,state kilil,Sumalē
ET53,state kilil,Tigray
ET54,state kilil,YeDebub Bihēroch Bihēreseboch na Hizboch
EU00,country,EUROPA ISLAND
EZ00,country,CZECH REPUBLIC
EZ52,capital city hlavní město,Hlavní Město Praha
EZ78,region kraj,Jihomoravký Kraj
EZ79,region kraj,Jihočeský Kraj
EZ80,region kraj,Vysočina
EZ81,region kraj,Karlovarský Kraj
EZ82,region kraj,Královéhradecký Kraj
EZ83,region kraj,Liberecký Kraj
EZ84,region kraj,Olomoucký Kraj
EZ85,region kraj,Moravskolezský Kraj
EZ86,region kraj,Pardubický Kraj
EZ87,region kraj,Plzeňský Kraj
EZ88,region kraj,Středočeský Kraj
EZ89,region kraj,Ústecký Kraj
EZ90,region kraj,Zlínský Kraj
FG00,country,FRENCH GUIANA
FI00,country,FINLAND
FI01,province laani,Ahvenanmaa
FI06,province laani,Lappi
FI08,province laani,Oulun Lääni
FI13,province laani,Etelä-Suomen Lääni
FI14,province laani,Itä-Suomen Lääni
FI15,province laani,Länsi-Suomen Lääni
FJ00,country,FIJI
FJ01,division,Central
FJ02,division,Eastern
FJ03,division,Northern
FJ04,dependency,Rotuma
FJ05,division,Western
FK00,country,FALKLAND ISLANDS (ISLAS MALVINAS)
FM00,country,FEDERATED STATES OF MICRONESIA
FM01,island,Kosrae
FM02,island,Pohnpei
FM03,island,Chuuk
FM04,island,Yap
FO00,country,FAROE ISLANDS
FP00,country,FRENCH POLYNESIA
FQ00,country,BAKER ISLAND
FR00,country,FRANCE
FR97,region region,Aquitaine
FR98,region region,Auvergne
FR99,region region,Basse-Normandie
FRA1,region region,Bourgogne
FRA2,region region,Bretagne
FRA3,region region,Centre
FRA4,region region,Champagne-Ardenne
FRA5,region region,Corse
FRA6,region region,Franche-Comte
FRA7,region region,Haute-Normandie
FRA8,region region,Ile-de-France
FRA9,region region,Languedoc-Roussillon
FRB1,region region,Limousin
FRB2,region region,Lorraine
FRB3,region region,Midi-Pyrenees
FRB4,region region,Nord-Pas-de-Calais
FRB5,region region,Pays de la Loire
FRB6,region region,Picardie
FRB7,region region,Poitou-Charentes
FRB8,region region,Provence-Alpes-Cote d'Azur
FRB9,region region,Rhone-Alpes
FRC1,region region,Alsace
FS00,country,FRENCH SOUTHERN AND ANTARCTIC LANDS
GA00,country,GAMBIA THE
GA01,city,Banjul
GA02,division,Lower River
GA03,division,Central River
GA04,division,Upper River
GA05,division,Western
GA07,division,North Bank
GB00,country,GABON
GB01,province,Estuaire
GB02,province,Haut-Ogooue
GB03,province,Moyen-Ogooue
GB04,province,Ngounie
GB05,province,Nyanga
GB06,province,Ogooue-Ivindo
GB07,province,Ogooue-Lolo
GB08,province,Ogooue-Maritime
GB09,province,Woleu-Ntem
GG00,country,GEORGIA
GG01,region raioni,Abashis Raioni
GG02,autonomous republic avtonomiuri respublika,Abkhazia
GG03,region raioni,Adigenis Raioni
GG04,autonomous republic avtonomiuri respublika,Ajaria
GG05,region raioni,Akhalgoris Raioni
GG06,region raioni,Akhalk'alak'is Raioni
GG07,region raioni,Akhalts'ikhis Raioni
GG08,region raioni,Akhmetis Raioni
GG09,region raioni,Ambrolauris Raioni
GG10,region raioni,Aspindzis Raioni
GG11,region raioni,Baghdat'is Raioni
GG12,region raioni,Bolnisis Raioni
GG13,region raioni,Borjomis Raioni
GG14,city k'alak'i,Chiat'ura
GG15,region raioni,Ch'khorotsqus Raioni
GG16,region raioni,Ch'okhatauris Raioni
GG17,region raioni,Dedop'listsqaros Raioni
GG18,region raioni,Dmanisis Raioni
GG19,region raioni,Dushet'is Raioni
GG20,region raioni,Gardabanis Raioni
GG21,city k'alak'i,Gori
GG22,region raioni,Goris Raioni
GG23,region raioni,Gurjaanis Raioni
GG24,region raioni,Javis Raioni
GG25,region raioni,K'arelis Raioni
GG26,region raioni,Kaspis Raioni
GG27,region raioni,Kharagaulis Raioni
GG28,region raioni,Khashuris Raioni
GG29,region raioni,Khobis Raioni
GG30,region raioni,Khonis Raioni
GG31,city k'alak'i,K'ut'aisi
GG32,region raioni,Lagodekhis Raioni
GG33,region raioni,Lanch'khut'is Raioni
GG34,region raioni,Lentekhis Raioni
GG35,region raioni,Marneulis Raioni
GG36,region raioni,Martvilis Raioni
GG37,region raioni,Mestiis Raioni
GG38,region raioni,Mts'khet'is Raioni
GG39,region raioni,Ninotsmindis Raioni
GG40,region raioni,Onis Raioni
GG41,region raioni,Ozurget'is Raioni
GG42,city k'alak'i,P'ot'i
GG43,region raioni,Qazbegis Raioni
GG44,region raioni,Qvarlis Raioni
GG45,city k'alak'i,Rust'avi
GG46,region raioni,Sach'kheris Raioni
GG47,region raioni,Sagarejos Raioni
GG48,region raioni,Samtrediis Raioni
GG49,region raioni,Senakis Raioni
GG50,region raioni,Sighnaghis Raioni
GG51,city k'alak'i,T'bilisi
GG52,region raioni,T'elavis Raioni
GG53,region raioni,T'erjolis Raioni
GG54,region raioni,T'et'ritsqaros Raioni
GG55,region raioni,T'ianet'is Raioni
GG56,city k'alak'i,Tqibuli
GG57,region raioni,Ts'ageris Raioni
GG58,region raioni,Tsalenjikhis Raioni
GG59,region raioni,Tsalkis Raioni
GG60,city k'alak'i,Tsqaltubo
GG61,region raioni,Vanis Raioni
GG62,region raioni,Zestap'onis Raioni
GG63,city k'alak'i,Zugdidi
GG64,region raioni,Zugdidis Raioni
GH00,country,GHANA
GH01,region,Greater Accra
GH02,region,Ashanti
GH03,region,Brong-Ahafo
GH04,region,Central
GH05,region,Eastern
GH06,region,Northern
GH08,region,Volta
GH09,region,Western
GH10,region,Upper East
GH11,region,Upper West
GI00,country,GIBRALTAR
GJ00,country,GRENADA
GJ01,parish,Saint Andrew
GJ02,parish,Saint David
GJ03,parish,Saint George
GJ04,parish,Saint John
GJ05,parish,Saint Mark
GJ06,parish,Saint Patrick
GK00,country,GUERNSEY
GL00,country,GREENLAND
GL01,municipality,Nordgronland
GL02,municipality,Ostgronland
GL03,municipality,Vestgronland
GM00,country,GERMANY
GM01,state land,Baden-Wurttemberg
GM02,state land,Bayern  Bavaria
GM03,state land,Bremen
GM04,state land,Hamburg
GM05,state land,Hessen
GM06,state land,Niedersachsen
GM07,state land,Nordrhein-Westfalen
GM08,state land,Rheinland-Pfalz
GM09,state land,Saarland
GM10,state land,Schleswig-Holstein
GM11,state land,Brandenburg
GM12,state land,Mecklenburg-Vorpommern
GM13,state land,Sachsen
GM14,state land,Sachsen-Anhalt
GM15,state land,Thuringen
GM16,state land,Berlin
GO00,country,GLORIOSO ISLANDS
GP00,country,GUADELOUPE
GQ00,country,GUAM
GR00,country,GREECE
GR01,department nomos,Evros
GR02,department nomos,Rodhopi
GR03,department nomos,Xanthi
GR04,department nomos,Drama
GR05,department nomos,Serrai
GR06,department nomos,Kilkis
GR07,department nomos,Pella
GR08,department nomos,Florina
GR09,department nomos,Kastoria
GR10,department nomos,Grevena
GR11,department nomos,Kozani
GR12,department nomos,Imathia
GR13,department nomos,Thessaloniki
GR14,department nomos,Kavala
GR15,department nomos,Khalkidhiki
GR16,department nomos,Pieria
GR17,department nomos,Ioannina
GR18,department nomos,Thesprotia
GR19,department nomos,Preveza
GR20,department nomos,Arta
GR21,department nomos,Larisa
GR22,department nomos,Trikala
GR23,department nomos,Kardhitsa
GR24,department nomos,Magnisia
GR25,department nomos,Kerkira
GR26,department nomos,Levkas
GR27,department nomos,Kefallinia
GR28,department nomos,Zakinthos
GR29,department nomos,Fthiotis
GR30,department nomos,Evritania
GR31,department nomos,Aitolia kai Akarnania
GR32,department nomos,Fokis
GR33,department nomos,Voiotia
GR34,department nomos,Evvoia
GR35,department nomos,Attiki
GR36,department nomos,Argolis
GR37,department nomos,Korinthia
GR38,department nomos,Akhaia
GR39,department nomos,Ilia
GR40,department nomos,Messinia
GR41,department nomos,Arkadhia
GR42,department nomos,Lakonia
GR43,department nomos,Khania
GR44,department nomos,Rethimni
GR45,department nomos,Iraklion
GR46,department nomos,Lasithi
GR47,department nomos,Dhodhekanisos
GR48,department nomos,Samos
GR49,department nomos,Kikladhes
GR50,department nomos,Khios
GR51,department nomos,Lesvos
GT00,country,GUATEMALA
GT01,department departamento,Alta Verapaz
GT02,department departamento,Baja Verapaz
GT03,department departamento,Chimaltenango
GT04,department departamento,Chiquimula
GT05,department departamento,El Progreso
GT06,department departamento,Escuintla
GT07,department departamento,Guatemala
GT08,department departamento,Huehuetenango
GT09,department departamento,Izabal
GT10,department departamento,Jalapa
GT11,department departamento,Jutiapa
GT12,department departamento,Peten
GT13,department departamento,Quetzaltenango
GT14,department departamento,Quiche
GT15,department departamento,Retalhuleu
GT16,department departamento,Sacatepequez
GT17,department departamento,San Marcos
GT18,department departamento,Santa Rosa
GT19,department departamento,Solola
GT20,department departamento,Suchitepequez
GT21,department departamento,Totonicapan
GT22,department departamento,Zacapa
GV00,country,GUINEA
GV01,prefecture préfecture,Beyla
GV02,prefecture préfecture,Boffa
GV03,prefecture préfecture,Boke
GV04,capital - special zone capitale d'état - zone spéciale,Conakry
GV05,prefecture préfecture,Dabola
GV06,prefecture préfecture,Dalaba
GV07,prefecture préfecture,Dinguiraye
GV09,prefecture préfecture,Faranah
GV10,prefecture préfecture,Forecariah
GV11,prefecture préfecture,Fria
GV12,prefecture préfecture,Gaoual
GV13,prefecture préfecture,Gueckedou
GV15,prefecture préfecture,Kerouane
GV16,prefecture préfecture,Kindia
GV17,prefecture préfecture,Kissidougou
GV18,prefecture préfecture,Koundara
GV19,prefecture préfecture,Kouroussa
GV21,prefecture préfecture,Macenta
GV22,prefecture préfecture,Mali
GV23,prefecture préfecture,Mamou
GV25,prefecture préfecture,Pita
GV27,prefecture préfecture,Telimele
GV28,prefecture préfecture,Tougue
GV29,prefecture préfecture,Yomou
GV30,prefecture préfecture,Coyah
GV31,prefecture préfecture,Dubréka
GV32,prefecture préfecture,Kankan
GV33,prefecture préfecture,Koubia
GV34,prefecture préfecture,Labé
GV35,prefecture préfecture,Lélouma
GV36,prefecture préfecture,Lola
GV37,prefecture préfecture,Mandiana
GV38,prefecture préfecture,Nzérékoré
GV39,prefecture préfecture,Siguiri
GY00,country,GUYANA
GY10,region,Barima-Waini
GY11,region,Cuyuni-Mazaruni
GY12,region,Demerara-Mahaica
GY13,region,East Berbice-Corentyne
GY14,region,Essequibo Islands-West Demerara
GY15,region,Mahaica-Berbice
GY16,region,Pomeroon-Supenaam
GY17,region,Potaro-Siparuni
GY18,region,Upper Demerara-Berbice
GY19,region,Upper Takutu-Upper Essequibo
GZ00,country,GAZA STRIP
HA00,country,HAITI
HA03,department departement,Nord-Ouest
HA06,department departement,Artibonite
HA07,department departement,Centre
HA09,department departement,Nord
HA10,department departement,Nord-Est
HA11,department departement,Ouest
HA12,department departement,Sud
HA13,department departement,Sud-Est
HA14,department departement,Grand' Anse
HA15,department departement,Nippes
HK00,country,HONG KONG
HM00,country,HEARD ISLAND AND MCDONALD ISLANDS
HO00,country,HONDURAS
HO01,department departamento,Atlantida
HO02,department departamento,Choluteca
HO03,department departamento,Colon
HO04,department departamento,Comayagua
HO05,department departamento,Copan
HO06,department departamento,Cortes
HO07,department departamento,El Paraiso
HO08,department departamento,Francisco Morazan
HO09,department departamento,Gracias a Dios
HO10,department departamento,Intibuca
HO11,department departamento,Islas de la Bahia
HO12,department departamento,La Paz
HO13,department departamento,Lempira
HO14,department departamento,Ocotepeque
HO15,department departamento,Olancho
HO16,department departamento,Santa Barbara
HO17,department departamento,Valle
HO18,department departamento,Yoro
HQ00,country,HOWLAND ISLAND
HR00,country,CROATIA
HR01,county županija,Bjelovarsko-Bilogorska
HR02,county županija,Brodsko-Posavska
HR03,county županija,Dubrovačko-Neretvanska
HR04,county županija, Istarska
HR05,county županija, Karlovačka
HR06,county županija, Koprivničko-Križevačka
HR07,county županija, Krapinsko-Zagorska
HR08,county županija,Ličko-Senjska
HR09,county županija,Međimurska
HR10,county županija,Osječko-Baranjska
HR11,county županija,Požeško-Slavonska
HR12,county županija,Primorsko-Goranska
HR13,county županija,Šibensko-Kninska
HR14,county županija,Sisačko-Moslavačka
HR15,county županija,Splitsko-Dalmatinska
HR16,county županija,Varaždinska
HR17,county županija,Virovitičko-Podravska
HR18,county županija,Vukovarsko-Srijemska
HR19,county županija,Zadarska
HR20,county županija,Zagrebačka
HR21,city grad,Grad Zagreb
HU00,country,HUNGARY
HU01,county megye,Bacs-Kiskun
HU02,county megye,Baranya
HU03,county megye,Bekes
HU04,county megye,Borsod-Abauj-Zemplen
HU05,capital city fovaros,Budapest
HU06,county megye,Csongrad
HU07,urban county megyei varos,Debrecen
HU08,county megye,Fejer
HU09,county megye,Gyor-Moson-Sopron
HU10,county megye,Hajdu-Bihar
HU11,county megye,Heves
HU12,county megye,Komarom-Esztergom
HU13,urban county megyei varos,Miskolc
HU14,county megye,Nograd
HU15,urban county megyei varos,Pecs
HU16,county megye,Pest
HU17,county megye,Somogy
HU18,county megye,Szabolcs-Szatmar-Bereg
HU19,urban county megyei varos,Szeged
HU20,county megye,Jasz-Nagykun-Szolnok
HU21,county megye,Tolna
HU22,county megye,Vas
HU23,county megye,Veszprem
HU24,county megye,Zala
HU25,urban county megyei varos,Gyor
HU26,urban county megyei varos,Bekescsaba
HU27,urban county megyei varos,Dunaujvaros
HU28,urban county megyei varos,Eger
HU29,urban county megyei varos,Hodmezovasarhely
HU30,urban county megyei varos,Kaposvar
HU31,urban county megyei varos,Kecskemet
HU32,urban county megyei varos,Nagykanizsa
HU33,urban county megyei varos,Nyiregyhaza
HU34,urban county megyei varos,Sopron
HU35,urban county megyei varos,Szekesfehervar
HU36,urban county megyei varos,Szolnok
HU37,urban county megyei varos,Szombathely
HU38,urban county megyei varos,Tatabanya
HU39,urban county megyei varos,Veszprem
HU40,urban county megyei varos,Zalaegerszeg
HU41,county megye,Salgótarján
HU42,county megye,Szekszárd
HU43,county megye,Erd
IC00,country,ICELAND
IC38,region,Austurland
IC39,region,Höfuðborgarsvæði
IC40,region,Norðurland Eystra
IC41,region,Norðurland Vestra
IC42,region,Suðurland
IC43,region,Suðurnes
IC44,region,Vestfirðir
IC45,region,Vesturland
ID00,country,INDONESIA
ID01,special region daerah istimewa,Aceh  Atjeh
ID02,province propinsi,Bali
ID03,province propinsi,Bengkulu
ID04,special district daerah khusus ibukota,Jakarta Raya  Djakarta Raya
ID05,province propinsi,Jambi  Djambi
ID07,province propinsi,Jawa Tengah  Djawa Tengah
ID08,province propinsi,Jawa Timur  Djawa Timur
ID10,special region daerah istimewa,Yogyakarta  Jogjakarta
ID11,province propinsi,Kalimantan Barat
ID12,province propinsi,Kalimantan Selatan
ID13,province propinsi,Kalimantan Tengah
ID14,province propinsi,Kalimantan Timur
ID15,province propinsi,Lampung
ID17,province propinsi,Nusa Tenggara Barat
ID18,province propinsi,Nusa Tenggara Timur
ID21,province propinsi,Sulawesi Tengah
ID22,province propinsi,Sulawesi Tenggara
ID24,province propinsi,Sumatera Barat
ID26,province propinsi,Sumatera Utara
ID28,province propinsi,Maluku
ID29,province propinsi,Maluku Utara
ID30,province propinsi,Jawa Barat  Djawa Barat
ID31,province propinsi,Sulawesi Utara
ID32,province propinsi,Sumatera Selatan
ID33,province propinsi,Banten
ID34,province propinsi,Gorontalo
ID35,province propinsi,Kepulauan Bangka Belitung
ID36,province propinsi,Papua
ID37,province propinsi,Riau
ID38,province propinsi,Sulawesi Selatan
ID39,province propinsi,Irian Jaya Barat
ID40,province propinsi,Kepulauan Riau
ID41,province propinsi,Sulawesi Barat
IN00,country,INDIA
IN01,union territory,Andaman and Nicobar Islands
IN02,state,Andhra Pradesh
IN03,state,Assam
IN05,union territory,Chandigarh
IN06,union territory,Dadra and Nagar Haveli
IN07,national capital territory,Delhi
IN09,state,Gujarat
IN10,state,Haryana
IN11,state,Himachal Pradesh
IN12,state,Jammu and Kashmir
IN13,state,Kerala
IN14,union territory,Lakshadweep  Laccadive Minacoy and Amindivi Islands
IN16,state,Maharashtra
IN17,state,Manipur
IN18,state,Meghalaya
IN19,state,Karnataka
IN20,state,Nagaland
IN21,state,Orissa
IN22,union territory,Puducherry
IN23,state,Punjab
IN24,state,Rajasthan
IN25,state,Tamil Nadu  Madras
IN26,state,Tripura
IN28,state,West Bengal
IN29,state,Sikkim
IN30,state,Arunachal Pradesh
IN31,union territory,Mizoram
IN32,union territory,Daman and Diu
IN33,state,Goa
IN34,state,Bihār
IN35,state,Madhya Pradesh
IN36,state,Uttar Pradesh
IN37,state,Chhattīsgarh
IN38,state,Jharkhand
IN39,state,Uttarakhand
IO00,country,BRITISH INDIAN OCEAN TERRITORY
IP00,country,CLIPPERTON ISLAND
IR00,country,IRAN
IR01,province ostan,Āz̄ārbāyjān-e Gharbī
IR03,province ostan,Chahar Mahall va Bakhtiari
IR04,province ostan,Sistan va Baluchestan
IR05,province ostan,Kohgīlūyeh va Būyer Aḩmad
IR07,province ostan,Fars
IR08,province ostan,Gilan
IR09,province ostan,Hamadan
IR10,province ostan,Ilam
IR11,province ostan,Hormozgan
IR13,province ostan,Kermānshāh
IR15,province ostan,Khuzestan
IR16,province ostan,Kordestan
IR22,province ostan,Bushehr
IR23,province ostan,Lorestan
IR25,province ostan,Semnan
IR26,province ostan,Tehran
IR28,province ostan,Esfahan
IR29,province ostan,Kerman
IR32,province ostan,Ardabīl
IR33,province ostan,Āz̄ārbāyjān-e Sharqī
IR34,province ostan,Markazī
IR35,province ostan,Māzandarān
IR36,province ostan,Zanjān
IR37,province ostan,Golestān
IR38,province ostan,Qazvīn
IR39,province ostan,Qom
IR40,province ostan,Yazd
IR41,province ostan,Khorāsān-e Janūbī
IR42,province ostan,Khorāsān-e Razavī
IR43,province ostan,Khorāsān-e Shemālī
IS00,country,ISRAEL
IS01,district mehoz,HaDarom Southern
IS02,district mehoz,HaMerkaz Central
IS03,district mehoz,HaZafon Northern
IS04,district mehoz,Hefa Haifa
IS05,district mehoz,Tel Aviv
IS06,district mehoz,Yerushalayim Jerusalem
IT00,country,ITALY
IT01,region regione,Abruzzi
IT02,region regione,Basilicata
IT03,region regione,Calabria
IT04,region regione,Campania
IT05,region regione,Emilia-Romagna
IT06,region regione,Friuli-Venezia Giulia
IT07,region regione,Lazio
IT08,region regione,Liguria
IT09,region regione,Lombardia
IT10,region regione,Marche
IT11,region regione,Molise
IT12,region regione,Piemonte
IT13,region regione,Puglia
IT14,region regione,Sardegna
IT15,region regione,Sicilia
IT16,region regione,Toscana
IT17,region regione,Trentino-Alto Adige
IT18,region regione,Umbria
IT19,region regione,Valle d'Aosta
IT20,region regione,Veneto
IV00,country,COTE D'IVOIRE
IV74,region région,Agnéby
IV75,region région,Bafing
IV76,region région,Bas-Sassandra
IV77,region région,Denguélé
IV78,region région,Dix-Huit Montagnes
IV79,region région,Fromager
IV80,region région,Haut-Sassandra
IV81,region région,Lacs
IV82,region région,Lagunes
IV83,region région,Marahoué
IV84,region région,Moyen-Cavally
IV85,region région,Moyen-Comoé
IV86,region région,N’zi-Comoé
IV87,region région,Savanes
IV88,region région,Sud-Bandama
IV89,region région,Sud-Comoé
IV90,region région,Vallée du Bandama
IV91,region région,Worodougou
IV92,region région,Zanzan
IZ00,country,IRAQ
IZ01,province muhafazah,Al Anbar
IZ02,province muhafazah,Al Basrah
IZ03,province muhafazah,Al Muthanna
IZ04,province muhafazah,Al Qadisiyah
IZ05,province muhafazah,As Sulaymaniyah
IZ06,province muhafazah,Babil
IZ07,province muhafazah,Baghdad
IZ08,province muhafazah,Dahuk
IZ09,province muhafazah,Dhi Qar
IZ10,province muhafazah,Diyala
IZ11,province muhafazah,Arbil
IZ12,province muhafazah,Karbala'
IZ13,province muhafazah,At Ta'mim  Kirkuk
IZ14,province muhafazah,Maysan
IZ15,province muhafazah,Ninawa
IZ16,province muhafazah,Wasit
IZ17,province muhafazah,An Najaf
IZ18,province muhafazah,Salah ad Din
JA00,country,JAPAN
JA01,prefecture,Aichi
JA02,prefecture,Akita
JA03,prefecture,Aomori
JA04,prefecture,Chiba
JA05,prefecture,Ehime
JA06,prefecture,Fukui
JA07,prefecture,Fukuoka
JA08,prefecture,Fukushima
JA09,prefecture,Gifu
JA10,prefecture,Gumma
JA11,prefecture,Hiroshima
JA12,prefecture,Hokkaido
JA13,prefecture,Hyogo
JA14,prefecture,Ibaraki
JA15,prefecture,Ishikawa
JA16,prefecture,Iwate
JA17,prefecture,Kagawa
JA18,prefecture,Kagoshima
JA19,prefecture,Kanagawa
JA20,prefecture,Kochi
JA21,prefecture,Kumamoto
JA22,prefecture,Kyoto
JA23,prefecture,Mie
JA24,prefecture,Miyagi
JA25,prefecture,Miyazaki
JA26,prefecture,Nagano
JA27,prefecture,Nagasaki
JA28,prefecture,Nara
JA29,prefecture,Niigata
JA30,prefecture,Oita
JA31,prefecture,Okayama
JA32,prefecture,Osaka
JA33,prefecture,Saga
JA34,prefecture,Saitama
JA35,prefecture,Shiga
JA36,prefecture,Shimane
JA37,prefecture,Shizuoka
JA38,prefecture,Tochigi
JA39,prefecture,Tokushima
JA40,prefecture,Tokyo
JA41,prefecture,Tottori
JA42,prefecture,Toyama
JA43,prefecture,Wakayama
JA44,prefecture,Yamagata
JA45,prefecture,Yamaguchi
JA46,prefecture,Yamanashi
JA47,prefecture,Okinawa
JE00,country,JERSEY
JM00,country,JAMAICA
JM01,parish,Clarendon
JM02,parish,Hanover
JM04,parish,Manchester
JM07,parish,Portland
JM08,parish,Saint Andrew
JM09,parish,Saint Ann
JM10,parish,Saint Catherine
JM11,parish,Saint Elizabeth
JM12,parish,Saint James
JM13,parish,Saint Mary
JM14,parish,Saint Thomas
JM15,parish,Trelawny
JM16,parish,Westmoreland
JM17,parish,Kingston
JN00,country,JAN MAYEN
JO00,country,JORDAN
JO02,governorate muhafazah,Al Balqa'
JO09,governorate muhafazah,Al Karak
JO12,governorate muhafazah,Aţ Ţafilah
JO15,governorate muhafazah,Al Mafraq
JO16,governorate muhafazah,`Ammān
JO17,governorate muhafazah,Az Zarqā'
JO18,governorate muhafazah,Irbid
JO19,governorate muhafazah,Ma`ān
JO20,governorate muhafazah,'Ajlūn
JO21,governorate muhafazah,Al 'Aqabah
JO22,governorate muhafazah,Jarash
JO23,governorate muhafazah,Mādabā
JQ00,country,JOHNSTON ATOLL
JU00,country,JUAN DE NOVA ISLAND
KE00,country,KENYA
KE01,province,Central
KE02,province,Coast
KE03,province,Eastern
KE05,area,Nairobi Area
KE06,province,North-Eastern
KE07,province,Nyanza
KE08,province,Rift Valley
KE09,province,Western
KG00,country,KYRGYZSTAN
KG01,city shaary,Bishkek
KG02,oblast oblasty,Chüy
KG03,oblast oblasty,Jalal-Abad
KG04,oblast oblasty,Naryn
KG06,oblast oblasty,Talas
KG07,oblast oblasty,Ysyk-Köl
KG08,oblast oblasty,Osh
KG09,oblast oblasty,Batken
KN00,country,KOREA DEMOCRATIC PEOPLE'S REPUBLIC OF
KN01,province,Chagang-do
KN03,province,Hamgyong-namdo
KN06,province,Hwanghae-namdo
KN07,province,Hwanghae-bukto
KN08,special city,Kaesong-si
KN09,province,Kangwon-do
KN11,province,P'yongan-bukto
KN12,special city,P'yongyang-si
KN13,province,Yanggang-do
KN14,special city,Namp'o-si
KN15,province,P'yongan-namdo
KN17,province,Hamgyŏng-bukto
KN18,province,Najin Sŏnbong-si
KQ00,country,KINGMAN REEF
KR00,country,KIRIBATI
KR01,islands,Gilbert Islands
KR02,islands,Line Islands
KR03,islands,Phoenix Islands
KS00,country,KOREA REPUBLIC OF
KS01,province,Cheju-do
KS03,province,Cholla-bukto
KS05,province,Ch'ungch'ong-bukto
KS06,province,Kangwon-do
